,Latitude,Longitude
735,-83.03775038899994,38.34934885000007
736,-83.03959784199998,38.34891891600006
737,-83.04676906099996,38.35606508400008
738,-83.04743595299999,38.35590458600007
739,-83.04620431799998,38.35528475100006
740,-83.04523607499993,38.35491191000006
741,-83.04639191799998,38.35452906900008
742,-83.04719267299998,38.35445730000004
743,-83.04592772399997,38.35404874800003
744,-83.04514434799995,38.35386758100003
745,-83.05028639699998,38.35454869000006
746,-83.04238134899998,38.35481814000008
747,-83.04459442299998,38.35409358800007
748,-83.04367431499998,38.35331265900004
749,-83.04369116099997,38.35252730200006
750,-83.04448939199995,38.35321519900003
751,-83.04303085199996,38.35194818100007
752,-83.04391650799994,38.35178194700006
753,-83.04181457799996,38.35186267200004
754,-83.04193555299997,38.35117560200007
755,-83.04880313199999,38.35099874000008
756,-83.05128944599994,38.35096571900004
757,-83.04705249399996,38.35145798700006
758,-83.01057797399994,38.35200709600008
759,-83.02922609799998,38.34536160500005
760,-83.02973293099996,38.34496485700004
761,-83.03036917699995,38.34408172800005
762,-83.03094150599998,38.34388506900007
763,-83.03208562999998,38.34366137900003
764,-83.01900346499997,38.33239393100007
765,-83.02979550499998,38.33832972500005
766,-83.02914833399996,38.33654000500007
767,-83.02757295499998,38.33441485500003
768,-83.02667838699995,38.33368666800004
769,-83.02377487999996,38.33074075500008
770,-83.02500629699995,38.33155187900007
771,-83.02452563499997,38.33118150100006
772,-83.02982711399994,38.33144507500003
773,-83.03693504599994,38.34705837300004
774,-83.03715326499997,38.34577363900007
775,-83.03574468299996,38.34542293000004
776,-83.03420790099995,38.34390138700007
777,-83.03344566799996,38.34340854600003
778,-83.03513237499999,38.34200575800003
779,-83.00030598399997,38.34649813400006
780,-83.00049156499995,38.34499658300007
781,-83.00302328099997,38.34690167900004
782,-83.00103342299997,38.34558879900004
783,-83.00671803899996,38.34920345100005
784,-83.00600621599995,38.34864232800004
785,-83.00509538799997,38.34803196700005
786,-82.98305317799998,38.35170679100003
787,-82.98236442899997,38.35132351700003
788,-82.98045808099994,38.35044717200003
789,-82.97953083699997,38.34875617100005
790,-82.97874324899999,38.34777560900005
791,-82.97914555499995,38.34823991200005
792,-82.97791152399998,38.34715077800007
793,-82.97582422699998,38.34697575400003
794,-82.97581010299996,38.34565926900007
795,-82.97535264299995,38.34533040700006
796,-82.97227405799998,38.34645030000007
797,-82.97393551899995,38.34519067600007
798,-82.97597371399996,38.34487578000005
799,-82.97640105399995,38.34369099000003
800,-82.98964176499999,38.34296791600008
801,-82.98967729899994,38.34241427600006
802,-82.98979764299997,38.34115460900006
803,-82.98610527599999,38.34232061000006
804,-82.98334180699999,38.34212317800007
805,-82.98401622399996,38.34138211900006
806,-82.98493356799997,38.34144029200007
807,-82.98646535099994,38.34196383000005
808,-82.98880702499997,38.34035391200007
809,-82.98916830399997,38.34001751900007
810,-82.98773368199994,38.33884608100004
811,-82.98913969099993,38.33957640800003
812,-82.98851406799997,38.33907018700006
813,-82.98816310499996,38.33922770000004
814,-82.98900680599996,38.33887882700003
815,-82.98562391099995,38.34040332300003
816,-82.98510310099994,38.33912369600006
817,-82.98630060799996,38.33928063900004
818,-82.98568527199996,38.33943101100004
819,-82.98561165399997,38.33886794200004
820,-82.98603798699997,38.33866657400006
821,-82.98603274799996,38.33735543400007
822,-82.98630134899997,38.33738073800004
823,-82.98660419199996,38.33714518800008
824,-82.98571639099998,38.33645399000005
825,-82.98883297399999,38.33834830200004
826,-82.98734234299997,38.33844359600005
827,-82.98684035899998,38.33795133900003
828,-82.98736410399994,38.33768645300006
829,-82.98982709599994,38.34066489200006
830,-82.98979614299998,38.33944977300007
831,-82.99013238699996,38.33908877500005
832,-82.99161490199998,38.34009813000006
833,-82.99101268299995,38.33994204700008
834,-82.99204011899997,38.33706791200007
835,-82.99252507799997,38.33686191100003
836,-82.97932115399999,38.34088556100005
837,-82.97861718899998,38.34079758500008
838,-82.98021811299998,38.34114892100007
839,-82.97762858199997,38.34226912300005
840,-82.98465083499997,38.33609372800004
841,-82.98486407399997,38.33539118800007
842,-82.98482336299998,38.33365695600003
843,-82.98331681999997,38.33217567800006
844,-82.98453889699994,38.33291182900007
845,-82.98385312599999,38.33270223800002
846,-82.98529486499996,38.33264694800005
847,-82.98466523599996,38.33206713500005
848,-82.98402050899995,38.33210323100008
849,-82.98539395599994,38.33170583100008
850,-82.98532341999999,38.33105796300003
851,-82.98403672299997,38.33097818200002
852,-82.98472024599994,38.33071865300008
853,-82.98029434999995,38.33021070500007
854,-82.98179681699997,38.33106211800003
855,-82.98976304899998,38.33628600100008
856,-82.99059124699994,38.33634821700008
857,-82.99207955299994,38.33399835800003
858,-82.99055845399994,38.33450489500007
859,-82.99552760399996,38.33333907700006
860,-82.98687258399997,38.33552206600007
861,-82.98732780499995,38.33566299800003
862,-82.98800725399997,38.33516976200008
863,-82.98925003099998,38.33532085400003
864,-82.98540586499996,38.33610459500005
865,-82.98671216999998,38.33562598300006
866,-82.98630060999994,38.33539959600006
867,-82.98666096299996,38.33427811300004
868,-82.98552557699998,38.33279647400008
869,-82.98841945099997,38.33346068400004
870,-82.99032747999996,38.32858452400006
871,-82.99498757599997,38.33178386900005
872,-82.99285700699994,38.32866341400006
873,-83.00328887399996,38.34301196900003
874,-83.00089029899993,38.34463743900005
875,-83.00177641999994,38.34396800300004
876,-82.99951871499997,38.34404280700005
877,-82.99789660999994,38.34355511600006
878,-82.99598037899995,38.34310801100003
879,-82.99679995099996,38.34276279700003
880,-82.99664103399994,38.33056776300003
881,-83.00095943399998,38.32975445900007
882,-83.00444487699997,38.33039804900005
883,-83.00460798799998,38.33006461000008
884,-83.00556416899997,38.33052050800006
885,-83.01095687099996,38.33001215900003
886,-83.01255169099994,38.32934822900006
887,-83.01289100399998,38.32889281600006
888,-83.01390765199994,38.32864948800005
889,-83.01510181599997,38.32840954600005
890,-83.01608709299995,38.32769251600007
891,-83.01264563999996,38.32825928300008
892,-82.99455821599997,38.32806145800004
893,-82.99522232199996,38.32770285200007
894,-82.99713391799997,38.32781410100006
895,-82.99841449099995,38.32745748800005
896,-82.99972199699994,38.32711576100007
897,-82.99730337099999,38.32715196500004
898,-82.99814868799996,38.32637942400004
899,-82.99894346699995,38.32637596600006
900,-82.99637093199993,38.32683179300005
901,-82.99693228499996,38.32638469600005
902,-82.99391842399996,38.32824235500004
903,-83.03224834499997,38.33024221300008
904,-83.03204754899997,38.32965130100007
905,-83.03146994299999,38.32998359200008
906,-83.02401377699994,38.33032860900005
907,-83.02305034299997,38.32950700900005
908,-83.02486225799998,38.32619879600003
909,-83.02367208099997,38.32637538800003
910,-83.03110711099998,38.32827481100003
911,-83.03155485099995,38.32801037200005
912,-83.02919551499997,38.32783456900006
913,-83.03016850399996,38.32821275800006
914,-83.01690444999997,38.32497821200008
915,-83.02132984699995,38.32889932800003
916,-83.02089257099999,38.32830708400007
917,-83.02092769499995,38.32768267200004
918,-83.01995896399995,38.32810587000006
919,-83.01859824399997,38.32855235200003
920,-83.01925043499995,38.32761238300003
921,-83.01832590599997,38.32752091000003
922,-83.01871693699997,38.32729683300005
923,-83.02040987399994,38.32774575400003
924,-83.02019459799999,38.32741579700007
925,-83.02095754799996,38.32648010300005
926,-83.01972652199998,38.32676506200005
927,-83.02260496299994,38.32657164500006
928,-83.02139736499998,38.32658165000004
929,-83.02239598499995,38.32506571500005
930,-83.02149682399994,38.32434880600005
931,-83.02070670599994,38.32447772800003
932,-83.02071182899994,38.32365301500005
933,-83.02915155199997,38.32471079800007
934,-83.02724451199998,38.32451117900007
935,-83.02600384099998,38.32406936100006
936,-83.02741983499999,38.32391008500008
937,-83.02447569399999,38.32477017200006
938,-83.05405313399996,38.30555284800005
939,-83.05187726299994,38.30337003100004
940,-83.05452870799996,38.35856190300007
941,-83.05150846899994,38.35786974600006
942,-83.05343779199995,38.35863494000006
943,-83.05281782799995,38.35866762800003
944,-83.07051911599996,38.30665576300004
945,-83.06580240199997,38.30485265800007
946,-83.06775161099995,38.30452241100005
947,-83.06918313299997,38.30595753000006
948,-83.06861469199998,38.30477348200003
949,-83.06975049699997,38.30475405400006
950,-83.07157146199995,38.30692611500007
951,-83.07130749199996,38.30442804400008
952,-83.07950060599995,38.30765022800006
953,-83.07611651299999,38.30642763700007
954,-83.07871985399998,38.30710664600008
955,-83.07993352999995,38.30632161400007
956,-83.07762423999998,38.30684027500007
957,-83.07973202999995,38.30577786800006
958,-83.08099592599996,38.30771595700003
959,-83.08835943199995,38.30970558900003
960,-83.08621142399994,38.30838549100002
961,-83.09859210299999,38.31503652000004
962,-83.10631894599999,38.31487167100005
963,-83.10523586199997,38.31328787700005
964,-83.10697581499994,38.31418724100007
965,-83.10639334499996,38.31334074000006
966,-83.10425898299997,38.30858365700004
967,-83.10377436199997,38.30727561000003
968,-83.10387757699993,38.30679757600006
969,-83.11038020199999,38.32017513300008
970,-83.10947315699997,38.31934419000004
971,-83.11024084899998,38.31580892500006
972,-83.11274500699994,38.31954521300003
973,-83.11200762799996,38.31885561500007
974,-83.11279063899997,38.31564105200005
975,-83.11235285799995,38.31483796700007
976,-83.11098460699998,38.31382038800007
977,-83.11123078899999,38.30356191500005
978,-83.10864028899994,38.30286525600008
979,-83.10767409199997,38.30282908600003
980,-83.11046290799999,38.30331859200004
981,-83.11558141699999,38.30384245600004
982,-83.11843264599997,38.30493858500006
983,-83.10146990399994,38.30287092200007
984,-83.10341248899994,38.30374713000003
985,-83.10066446599996,38.30187590100007
986,-83.09931412199995,38.30094805000004
987,-83.10539257099998,38.30322454600002
988,-83.10411846299996,38.30250529600005
989,-83.10680246399994,38.30307492500003
990,-83.10929266199997,38.30107442000008
991,-83.09833094899994,38.30027089100003
992,-83.10161234799995,38.29439798500005
993,-83.09643909099998,38.29970704300007
994,-83.09758284199995,38.29975146000004
995,-83.09613994299997,38.29798967200003
996,-83.09502543299999,38.29770507100005
997,-83.09677414199996,38.29930892000004
998,-83.09686765099997,38.29880115700007
999,-83.09659058999995,38.29838825600007
1000,-83.09683834199996,38.29744366300002
1001,-83.08883265399999,38.29778505600007
1002,-83.09383271499996,38.29627134700007
1003,-83.09292002399997,38.29540179400004
1004,-83.09093838399997,38.29430293900003
1005,-83.09061299199999,38.29281690600004
1006,-83.09148641599995,38.29305221300007
1007,-83.09111629899996,38.29247162200005
1008,-83.09398320499997,38.29403256000006
1009,-83.09233503799999,38.29358809400003
1010,-83.09524515699997,38.29662550400008
1011,-83.09621489699998,38.29654163700008
1012,-83.09511344899994,38.29494320200007
1013,-83.09623306499998,38.29364079400005
1014,-83.09957364899998,38.29293955300005
1015,-83.09376323299995,38.29256473400005
1016,-83.08986673199996,38.29146993700004
1017,-83.08947205699997,38.29126781600007
1018,-83.09034664099994,38.29157477600006
1019,-83.09177943199995,38.29030115800003
1020,-83.09927061099995,38.28602120100004
1021,-83.10484009799995,38.29280769900004
1022,-83.10555605199994,38.29183594500006
1023,-83.10492652699998,38.29166991700004
1024,-83.10308099399998,38.29255227000004
1025,-83.10238032899997,38.29192220400006
1026,-83.10061719999999,38.29190731400007
1027,-83.10133352899999,38.29239509000007
1028,-83.10174768399997,38.29135978000005
1029,-83.10076709999998,38.29089190900004
1030,-83.10326656399997,38.29149892500004
1031,-83.10050444599995,38.28802680100006
1032,-83.10228392499994,38.28630027600008
1033,-83.10339455899998,38.28664519200004
1034,-83.10538692199998,38.28608352600003
1035,-83.10950755499994,38.28779881900005
1036,-83.10940120599997,38.28695802600004
1037,-83.11936022899994,38.29807646800003
1038,-83.11321022099997,38.29967188900002
1039,-83.11373902599996,38.29894449800003
1040,-83.11432857399996,38.29885375200007
1041,-83.11660459099994,38.29850522800007
1042,-83.11176755199995,38.29974601300006
1043,-83.11235321599997,38.29916363900003
1044,-83.11270096299995,38.29874913000003
1045,-83.11185621599998,38.29733877400002
1046,-83.11272354199997,38.29269361500008
1047,-83.11098034699995,38.29320835100003
1048,-83.11099704599997,38.29243452400004
1049,-83.11370054999998,38.28662508700006
1050,-83.11406119699996,38.28586658300003
1051,-83.11816187199997,38.28945430500005
1052,-83.11900882799995,38.28927535800005
1053,-83.11663412799999,38.28777846400004
1054,-83.11545873099999,38.28689375700003
1055,-83.11849386199998,38.28818763400005
1056,-83.12646240599997,38.29161182500007
1057,-83.12022265899998,38.29125714100007
1058,-83.12457894399995,38.29047090400007
1059,-83.12291316099999,38.29053547100006
1060,-83.12214080399997,38.28971147700003
1061,-83.12161655799997,38.28836079400003
1062,-83.12953911599999,38.29052950500005
1063,-83.12680450599998,38.28973185000007
1064,-83.12751474799995,38.28879055100003
1065,-83.12615046299999,38.28724406900005
1066,-83.12901141499998,38.28742589900003
1067,-83.13089382299995,38.28709650000008
1068,-83.07940929099999,38.30394010200007
1069,-83.05823066699998,38.29992569800004
1070,-83.06703374399996,38.30390130500007
1071,-83.06386364299999,38.30251061600006
1072,-83.06518880499993,38.30213937200006
1073,-83.06315525399998,38.30147447800005
1074,-83.06217716699996,38.30203744300007
1075,-83.06154858699995,38.29904197000008
1076,-83.06078851499996,38.29521820800005
1077,-83.06137986599998,38.29504552700007
1078,-83.05913844399998,38.29681831500005
1079,-83.06027735499998,38.29527359700006
1080,-83.05436297899996,38.29372362500004
1081,-83.05399310899998,38.29244604600007
1082,-83.05606224999997,38.29313417600008
1083,-83.05574549199997,38.29235911800004
1084,-83.05380223699996,38.29181094600006
1085,-83.05375935799998,38.29125590300004
1086,-83.05127675199998,38.28972495700003
1087,-83.07253328499996,38.28953382200007
1088,-83.07225928999998,38.28926212700003
1089,-83.07244978799997,38.28855018000007
1090,-83.07061256099996,38.28868138000007
1091,-83.07190459199995,38.28828051400006
1092,-83.07203416599998,38.28576898700004
1093,-83.07119122499995,38.28287546800004
1094,-83.07160319599996,38.28309465400002
1095,-83.07248945399994,38.28356256400008
1096,-83.07432229499994,38.29238773800006
1097,-83.07278270899997,38.29061996400003
