,Latitude,Longitude
735,-82.95998104299997,38.71871078500004
736,-82.96015007799997,38.71857446000007
737,-82.96042627599996,38.71834069200003
738,-82.96004518099994,38.71791923700005
739,-82.96089435299996,38.71798602500007
740,-82.96222010999998,38.71881939400004
741,-82.96184581999995,38.71901834500005
742,-82.96147537799999,38.71862265700003
743,-82.96181728099998,38.71883729000007
744,-82.96178095399995,38.71837886000003
745,-82.96242207199998,38.71855546500007
746,-82.96218662299998,38.71853921400003
747,-82.96242296899999,38.71817008700003
748,-82.96235901599994,38.71771449400006
749,-82.96246576999994,38.71753964400006
750,-82.96177823399995,38.71761519000006
751,-82.96174729999996,38.71743884100005
752,-82.95991855699998,38.71777324300007
753,-82.96013349499998,38.71778082800006
754,-82.95980623799994,38.71728100900003
755,-82.95989223399994,38.71712266300005
756,-82.95998950999996,38.71692683000003
757,-82.96045630299994,38.71693178300006
758,-82.96073479099994,38.71738834200005
759,-82.96076564599997,38.71717581300004
760,-82.96053695499995,38.71664078700007
761,-82.95998499199999,38.71632266200004
762,-82.96536820599994,38.71806599500007
763,-82.96519728599998,38.71804482100003
764,-82.96499628799995,38.71798974300003
765,-82.96514605399994,38.71781494500004
766,-82.96527515599996,38.71785366600005
767,-82.96454610199999,38.71786625700003
768,-82.96458338399998,38.71756913000007
769,-82.96450809199996,38.71724537300003
770,-82.96482004199999,38.71724814500004
771,-82.96528894699998,38.71750666800006
772,-82.96403205599995,38.71795874700007
773,-82.96346756499997,38.71792750300006
774,-82.96361383899995,38.71780988400008
775,-82.96376297899997,38.71761454800003
776,-82.96328218199994,38.71760166700005
777,-82.96405513099995,38.71762351000007
778,-82.96411572199997,38.71739980600006
779,-82.96379459499997,38.71736839500005
780,-82.96507892999995,38.71693793800006
781,-82.97002486099996,38.71983606300006
782,-82.97038483699998,38.71995967100003
783,-82.97047731499998,38.71980610900005
784,-82.97087571899993,38.71989947000003
785,-82.96868601299997,38.72034669600004
786,-82.96923475599993,38.71947446800004
787,-82.96955451499997,38.71943579500004
788,-82.96888002699995,38.71915457900008
789,-82.96933178599994,38.71933856300006
790,-82.96827167799995,38.71936738300008
791,-82.96868293699998,38.71926961500003
792,-82.96827435399996,38.71891640300004
793,-82.97089958299995,38.71974314900007
794,-82.97014238299994,38.71968598200004
795,-82.96982029799995,38.71954978600007
796,-82.96739570999995,38.72020073400006
797,-82.96775167899995,38.72005807900007
798,-82.96755817599995,38.72000913200003
799,-82.96555096299994,38.72005953700005
800,-82.96597991899995,38.71922528000005
801,-82.96586476999994,38.71860924900005
802,-82.96610436699996,38.71828883000006
803,-82.96643732399997,38.71839095300004
804,-82.96773462399995,38.71902795400007
805,-82.96731424499995,38.71873674800003
806,-82.96689283899997,38.71857638500006
807,-82.96697479999995,38.71840881100007
808,-82.96792844199996,38.71877527100003
809,-82.96779317599999,38.71892175100004
810,-82.96760150699998,38.71864206700008
811,-82.96758276199995,38.71835426100006
812,-82.96580845599993,38.71819040400004
813,-82.95897297799996,38.72202808800006
814,-82.95520799999997,38.72258412200006
815,-82.95427378799997,38.72212187700006
816,-82.95496937499996,38.72194734700003
817,-82.95485251199995,38.72197665600004
818,-82.95618428899996,38.72100410000007
819,-82.95702504999997,38.72085524800008
820,-82.95474003099997,38.72128341800004
821,-82.95501605299995,38.72107935100007
822,-82.95490846899997,38.72077605800007
823,-82.95575909199994,38.72108215600008
824,-82.95537321099994,38.72117725200007
825,-82.95552758299993,38.72086013200004
826,-82.95556876299997,38.72042685200006
827,-82.95691715599997,38.72044972800006
828,-82.95616496299994,38.72063381400005
829,-82.95610621499998,38.72050795700005
830,-82.95637112299994,38.72023204600004
831,-82.95671817399995,38.72022747400007
832,-82.95750601799995,38.71995723800006
833,-82.95893655799995,38.72176033900007
834,-82.95889380299997,38.72140347900006
835,-82.95860017599995,38.72135919000004
836,-82.95877222699994,38.72083239900007
837,-82.95832066599996,38.72075466000007
838,-82.95848381299999,38.72046452000006
839,-82.95800092799999,38.72066121400007
840,-82.95781275899998,38.72035855600006
841,-82.95792712299999,38.72013910100003
842,-82.95767692099997,38.72020324100004
843,-82.95894739499994,38.72027368500005
844,-82.95847913599994,38.71992272800003
845,-82.95835019399999,38.71997448100007
846,-82.95844261199994,38.71980268400006
847,-82.95865286699996,38.71984975800007
848,-82.95928608299994,38.72013859000003
849,-82.95373478899995,38.72229157000004
850,-82.95416547599996,38.72229697400007
851,-82.95370595399999,38.72098042900006
852,-82.95348454899994,38.72091179300003
853,-82.95361434399996,38.72079283900007
854,-82.95253250299999,38.72050687200004
855,-82.95273312299997,38.72057918800004
856,-82.95343041699994,38.72045372500003
857,-82.95241056099997,38.72020978500007
858,-82.95304098699995,38.71975410800007
859,-82.95293499999997,38.71945507900006
860,-82.95355251899997,38.71932027900004
861,-82.95419722399998,38.71905864500008
862,-82.95458614099994,38.71914389400007
863,-82.95288905499996,38.71929464000004
864,-82.95192063399998,38.71907608800007
865,-82.95120568099998,38.71903967000003
866,-82.95384772199998,38.71589759500006
867,-82.95447527899995,38.71520678300004
868,-82.95895132799996,38.71973042400003
869,-82.95949806699997,38.71949462400005
870,-82.95953657899997,38.71911515000005
871,-82.95780205999995,38.71942845700005
872,-82.95823760799999,38.71900730600004
873,-82.95889285999993,38.71944134600005
874,-82.95834933199995,38.71857196500008
875,-82.95851656999997,38.71849411300008
876,-82.95913348799996,38.71867390100005
877,-82.95896043999994,38.71848535400005
878,-82.95833292999998,38.71822527200004
879,-82.95877882999997,38.71827787300003
880,-82.95922775499997,38.71795282800008
881,-82.95951984899995,38.71822896000003
882,-82.95728370199998,38.71942121000006
883,-82.95610442999998,38.71911873400006
884,-82.95645020699999,38.71894442100006
885,-82.95537112199997,38.71935353600003
886,-82.95537729199998,38.71913159000007
887,-82.95750122699997,38.71802462900007
888,-82.95751389299994,38.71541013300003
889,-82.95765388899997,38.71538769300003
890,-82.95921492599996,38.71732360500005
891,-82.95940775299994,38.71721451200006
892,-82.95965213699998,38.71700576800004
893,-82.95972143799997,38.71671893700005
894,-82.95882744899995,38.71608855700003
895,-82.95818158199995,38.71569156500004
896,-82.95872662499994,38.71601841900008
897,-82.95980078199995,38.71648121000004
898,-82.95947554499998,38.71650529600004
899,-82.95961176399999,38.71660835800003
900,-82.95967010699997,38.71630730100003
901,-82.95708598099998,38.71501768700006
902,-82.95653165999994,38.71528119800007
903,-82.95627594599995,38.71511949500007
904,-82.95614327099997,38.71489804000004
905,-82.95649087699996,38.71507616300005
906,-82.95649442299998,38.71446651400004
907,-82.95592985999997,38.71410865700005
908,-82.95544486899996,38.71376878500007
909,-82.95564710799994,38.71386992300006
910,-82.95464954999994,38.71458011600004
911,-82.95470359099994,38.71360664900004
912,-82.95260746999998,38.71286261100005
913,-82.95270639699999,38.71244108900004
914,-82.95257096399996,38.71225853000004
915,-82.95216102099994,38.71208158900004
916,-82.95269696099996,38.71168624200004
917,-82.95485070199999,38.71326924600004
918,-82.95411505199996,38.71263240500008
919,-82.95429843499994,38.71237322600007
920,-82.95364512299994,38.71204692100008
921,-82.95340731299996,38.71222885000003
922,-82.95322442199995,38.71159655300005
923,-82.95327630899999,38.71122064500003
924,-82.95223397599995,38.71103099800007
925,-82.96094466399995,38.70976956800007
926,-82.95897916299998,38.70807382900006
927,-82.95834985199997,38.70760035800004
928,-82.95843587599995,38.70728193600007
929,-82.96014730999997,38.70929697700006
930,-82.95997079499995,38.70886088900005
931,-82.95917803899994,38.70838067100004
932,-82.95928849799998,38.70775835000006
933,-82.97184111599995,38.71168220300007
934,-82.97176040299996,38.71154911900004
935,-82.97133979999995,38.71098109000008
936,-82.97107785199995,38.71036420300004
937,-82.97079968499997,38.70971059900006
938,-82.97059043999997,38.70914004200006
939,-82.97012033099998,38.70840031500006
940,-82.97171641899996,38.72004070600008
941,-82.97126632299995,38.72013926800003
942,-82.97130801099996,38.71997183300005
943,-82.98900534099994,38.71712157000007
944,-82.98933818499995,38.71674989200005
945,-82.98843618999996,38.71687829700005
946,-82.98872719999997,38.71633502300006
947,-82.98935663299994,38.71640268600004
948,-82.98908185299996,38.71616414200003
949,-82.98862720899996,38.71565030200003
950,-82.98841746499994,38.71518402600003
951,-82.98775872499994,38.71460192400008
952,-82.98812546999994,38.71451459800005
953,-82.98789017599995,38.71401122200007
954,-82.98766473599994,38.71414180400006
955,-82.98054635699998,38.71170872400006
956,-82.98129249399994,38.71046448200008
957,-82.98195012999997,38.70952468200005
958,-82.98173992799997,38.70937318900008
959,-82.98151157299998,38.70911956800006
960,-82.98462914099997,38.71081927800003
961,-82.98451439699994,38.71062521200002
962,-82.98224395899996,38.70978715500007
963,-82.98320562999999,38.70913546000003
964,-82.98459974899998,38.71020254300004
965,-82.98416265599997,38.70978661700008
966,-82.98347277599999,38.70946078700007
967,-82.98357961499994,38.70922859900003
968,-82.98708644199996,38.71335887400005
969,-82.98761327299997,38.71308391500003
970,-82.98722661999994,38.71295306100006
971,-82.98820881699999,38.71326359300008
972,-82.98792670199998,38.71320492100006
973,-82.98693597699997,38.71254654800003
974,-82.98647515899995,38.71279166000005
975,-82.98538229899998,38.71206749100003
976,-82.98539549599997,38.71161067100007
977,-82.98601418799996,38.71186918300003
978,-82.98604243699998,38.71160148700005
979,-82.98517120699995,38.71073780100005
980,-82.99030870899998,38.71783243100003
981,-82.99823879799999,38.71658126000005
982,-82.98996198599997,38.71742252300004
983,-82.98971481899997,38.71706593300007
984,-82.99628818499997,38.71398642100007
985,-82.99781000599995,38.71322511100004
986,-82.99791005599997,38.71290504000007
987,-82.99771535299999,38.71251351400008
988,-82.99817127199998,38.71262446400004
989,-82.99532084899994,38.71121961700004
990,-82.99474982899994,38.71073211000004
991,-82.99484117899993,38.71046749700002
992,-82.99494037899996,38.71064213000005
993,-82.99466860599995,38.71026025800006
994,-82.99862937799998,38.71224703600006
995,-82.99875440599999,38.71156685800003
996,-82.99896821999994,38.71177057900007
997,-82.99414163999995,38.70948115500005
998,-82.99433709299996,38.70895065900004
999,-82.99447605599994,38.70855396700006
1000,-82.99438525599999,38.70732305000007
1001,-82.99346959599995,38.70707376100006
1002,-82.99319109099997,38.70704912100007
1003,-82.99382193599996,38.70685630300005
1004,-82.99396594699994,38.70677072800004
1005,-82.99451782299997,38.70830916200003
1006,-82.99464279999995,38.70753644400003
1007,-82.99336782999995,38.70648237200004
1008,-82.99290740399994,38.70610312000008
1009,-82.99253011299999,38.70533607100003
1010,-82.99342981699994,38.70589590800006
1011,-82.99128382999999,38.70384448700003
1012,-82.99155297799996,38.70374668100004
1013,-82.99148246399994,38.70328045600007
1014,-82.99078088099998,38.70262240700004
1015,-82.99166936999995,38.70308865700008
1016,-82.99223074699995,38.70471552600003
1017,-82.99250698399999,38.70246844900004
1018,-82.99053043799995,38.70203103100005
1019,-82.99015520799998,38.70112724800003
1020,-82.98978086799997,38.70028094800006
1021,-82.98943747599998,38.69996110700004
1022,-82.98254633099998,38.70851591000007
1023,-82.98236012899997,38.70822372700007
1024,-82.98278786199995,38.70865245300007
1025,-82.98282498299994,38.70851828300005
1026,-82.98294598299998,38.70846288000007
1027,-82.98047110099998,38.70808087400007
1028,-82.98148606499996,38.70727711300003
1029,-82.98203348099997,38.70725227600008
1030,-82.98026639899996,38.70754550800007
1031,-82.97955558399997,38.70634322000006
1032,-82.97942558699998,38.70616423600006
1033,-82.98037892599996,38.70588079700008
1034,-82.98074165399998,38.70573588100007
1035,-82.98081601499996,38.70656768400005
1036,-82.96989475099997,38.70775709800006
1037,-82.97003385699998,38.70768519600006
1038,-82.96922966499994,38.70695856700007
1039,-82.96915123599996,38.70575709900004
1040,-82.97869757099994,38.70557440400006
1041,-82.97987830999995,38.70542255200007
1042,-82.97831967299999,38.70457161500008
1043,-82.97870992999998,38.70428951400004
1044,-82.97841187199998,38.70401987200006
1045,-82.97952841599994,38.70511107100003
1046,-82.97929186799996,38.70487248800003
1047,-82.97742713399998,38.70310118500004
1048,-82.97723085999996,38.70315859300007
1049,-82.97664851599995,38.70205607500003
1050,-82.97674369499998,38.70164972400005
1051,-82.97704626899997,38.70210829500007
1052,-82.96968746599998,38.70104295200008
1053,-82.97493525699997,38.70092207700003
1054,-82.97531300199995,38.70100729200004
1055,-82.97271736099998,38.70056884900004
1056,-82.97368720899999,38.70070140100006
1057,-82.97372025599998,38.70054257000004
1058,-82.97105884299998,38.70060207900008
1059,-82.97184586199995,38.70049576900004
1060,-82.97160393399997,38.69981601500007
1061,-82.97855432299997,38.69995983200005
1062,-82.97604707099998,38.70104493200006
1063,-82.97557881499995,38.69952682900004
1064,-82.97658725299993,38.70057306000007
1065,-82.97658103599997,38.70030068100004
1066,-82.97712687099994,38.70019107000007
1067,-82.97611867399996,38.69940686900003
1068,-82.98082030999996,38.69936817000007
1069,-82.97958341799995,38.69965059300006
1070,-82.98175676499994,38.69919711800003
1071,-82.98281391599994,38.69903518900003
1072,-82.98316662299999,38.69892766500004
1073,-82.98431818399996,38.69843570000006
1074,-82.98366312699994,38.69877645400004
1075,-82.98561826099996,38.69800022500004
1076,-82.98899315699998,38.70077834000006
1077,-82.98856132199995,38.70037724700006
1078,-82.98884023999994,38.70041312300003
1079,-82.98669688599995,38.70018826300003
1080,-82.98752332599997,38.69985630300005
1081,-82.98748211699996,38.69983065100007
1082,-82.98782321599998,38.69905328900006
1083,-82.98799110399995,38.69889401400008
1084,-82.98735320699996,38.69830786800003
1085,-82.98878007299999,38.69946767300007
1086,-82.98899363299995,38.69764821000007
1087,-82.98903546299994,38.69734183900005
1088,-82.98933647999996,38.69753681600002
1089,-82.98664083199998,38.69790724800004
1090,-82.98834244099999,38.69790764000004
1091,-82.98817190399996,38.69765909500006
1092,-82.98881705699995,38.69660537000004
1093,-82.99040394799994,38.69674094700008
1094,-82.98944126799995,38.69719686500008
1095,-82.99014653099994,38.69687857700006
1096,-82.98897019599997,38.69697060200008
1097,-82.98940990399996,38.69704081400005
