,Latitude,Longitude
735,38.34934885000007,-83.03775038899994
736,38.34891891600006,-83.03959784199998
737,38.35606508400008,-83.04676906099996
738,38.35590458600007,-83.04743595299999
739,38.35528475100006,-83.04620431799998
740,38.35491191000006,-83.04523607499993
741,38.35452906900008,-83.04639191799998
742,38.35445730000004,-83.04719267299998
743,38.35404874800003,-83.04592772399997
744,38.35386758100003,-83.04514434799995
745,38.35454869000006,-83.05028639699998
746,38.35481814000008,-83.04238134899998
747,38.35409358800007,-83.04459442299998
748,38.35331265900004,-83.04367431499998
749,38.35252730200006,-83.04369116099997
750,38.35321519900003,-83.04448939199995
751,38.35194818100007,-83.04303085199996
752,38.35178194700006,-83.04391650799994
753,38.35186267200004,-83.04181457799996
754,38.35117560200007,-83.04193555299997
755,38.35099874000008,-83.04880313199999
756,38.35096571900004,-83.05128944599994
757,38.35145798700006,-83.04705249399996
758,38.35200709600008,-83.01057797399994
759,38.34536160500005,-83.02922609799998
760,38.34496485700004,-83.02973293099996
761,38.34408172800005,-83.03036917699995
762,38.34388506900007,-83.03094150599998
763,38.34366137900003,-83.03208562999998
764,38.33239393100007,-83.01900346499997
765,38.33832972500005,-83.02979550499998
766,38.33654000500007,-83.02914833399996
767,38.33441485500003,-83.02757295499998
768,38.33368666800004,-83.02667838699995
769,38.33074075500008,-83.02377487999996
770,38.33155187900007,-83.02500629699995
771,38.33118150100006,-83.02452563499997
772,38.33144507500003,-83.02982711399994
773,38.34705837300004,-83.03693504599994
774,38.34577363900007,-83.03715326499997
775,38.34542293000004,-83.03574468299996
776,38.34390138700007,-83.03420790099995
777,38.34340854600003,-83.03344566799996
778,38.34200575800003,-83.03513237499999
779,38.34649813400006,-83.00030598399997
780,38.34499658300007,-83.00049156499995
781,38.34690167900004,-83.00302328099997
782,38.34558879900004,-83.00103342299997
783,38.34920345100005,-83.00671803899996
784,38.34864232800004,-83.00600621599995
785,38.34803196700005,-83.00509538799997
786,38.35170679100003,-82.98305317799998
787,38.35132351700003,-82.98236442899997
788,38.35044717200003,-82.98045808099994
789,38.34875617100005,-82.97953083699997
790,38.34777560900005,-82.97874324899999
791,38.34823991200005,-82.97914555499995
792,38.34715077800007,-82.97791152399998
793,38.34697575400003,-82.97582422699998
794,38.34565926900007,-82.97581010299996
795,38.34533040700006,-82.97535264299995
796,38.34645030000007,-82.97227405799998
797,38.34519067600007,-82.97393551899995
798,38.34487578000005,-82.97597371399996
799,38.34369099000003,-82.97640105399995
800,38.34296791600008,-82.98964176499999
801,38.34241427600006,-82.98967729899994
802,38.34115460900006,-82.98979764299997
803,38.34232061000006,-82.98610527599999
804,38.34212317800007,-82.98334180699999
805,38.34138211900006,-82.98401622399996
806,38.34144029200007,-82.98493356799997
807,38.34196383000005,-82.98646535099994
808,38.34035391200007,-82.98880702499997
809,38.34001751900007,-82.98916830399997
810,38.33884608100004,-82.98773368199994
811,38.33957640800003,-82.98913969099993
812,38.33907018700006,-82.98851406799997
813,38.33922770000004,-82.98816310499996
814,38.33887882700003,-82.98900680599996
815,38.34040332300003,-82.98562391099995
816,38.33912369600006,-82.98510310099994
817,38.33928063900004,-82.98630060799996
818,38.33943101100004,-82.98568527199996
819,38.33886794200004,-82.98561165399997
820,38.33866657400006,-82.98603798699997
821,38.33735543400007,-82.98603274799996
822,38.33738073800004,-82.98630134899997
823,38.33714518800008,-82.98660419199996
824,38.33645399000005,-82.98571639099998
825,38.33834830200004,-82.98883297399999
826,38.33844359600005,-82.98734234299997
827,38.33795133900003,-82.98684035899998
828,38.33768645300006,-82.98736410399994
829,38.34066489200006,-82.98982709599994
830,38.33944977300007,-82.98979614299998
831,38.33908877500005,-82.99013238699996
832,38.34009813000006,-82.99161490199998
833,38.33994204700008,-82.99101268299995
834,38.33706791200007,-82.99204011899997
835,38.33686191100003,-82.99252507799997
836,38.34088556100005,-82.97932115399999
837,38.34079758500008,-82.97861718899998
838,38.34114892100007,-82.98021811299998
839,38.34226912300005,-82.97762858199997
840,38.33609372800004,-82.98465083499997
841,38.33539118800007,-82.98486407399997
842,38.33365695600003,-82.98482336299998
843,38.33217567800006,-82.98331681999997
844,38.33291182900007,-82.98453889699994
845,38.33270223800002,-82.98385312599999
846,38.33264694800005,-82.98529486499996
847,38.33206713500005,-82.98466523599996
848,38.33210323100008,-82.98402050899995
849,38.33170583100008,-82.98539395599994
850,38.33105796300003,-82.98532341999999
851,38.33097818200002,-82.98403672299997
852,38.33071865300008,-82.98472024599994
853,38.33021070500007,-82.98029434999995
854,38.33106211800003,-82.98179681699997
855,38.33628600100008,-82.98976304899998
856,38.33634821700008,-82.99059124699994
857,38.33399835800003,-82.99207955299994
858,38.33450489500007,-82.99055845399994
859,38.33333907700006,-82.99552760399996
860,38.33552206600007,-82.98687258399997
861,38.33566299800003,-82.98732780499995
862,38.33516976200008,-82.98800725399997
863,38.33532085400003,-82.98925003099998
864,38.33610459500005,-82.98540586499996
865,38.33562598300006,-82.98671216999998
866,38.33539959600006,-82.98630060999994
867,38.33427811300004,-82.98666096299996
868,38.33279647400008,-82.98552557699998
869,38.33346068400004,-82.98841945099997
870,38.32858452400006,-82.99032747999996
871,38.33178386900005,-82.99498757599997
872,38.32866341400006,-82.99285700699994
873,38.34301196900003,-83.00328887399996
874,38.34463743900005,-83.00089029899993
875,38.34396800300004,-83.00177641999994
876,38.34404280700005,-82.99951871499997
877,38.34355511600006,-82.99789660999994
878,38.34310801100003,-82.99598037899995
879,38.34276279700003,-82.99679995099996
880,38.33056776300003,-82.99664103399994
881,38.32975445900007,-83.00095943399998
882,38.33039804900005,-83.00444487699997
883,38.33006461000008,-83.00460798799998
884,38.33052050800006,-83.00556416899997
885,38.33001215900003,-83.01095687099996
886,38.32934822900006,-83.01255169099994
887,38.32889281600006,-83.01289100399998
888,38.32864948800005,-83.01390765199994
889,38.32840954600005,-83.01510181599997
890,38.32769251600007,-83.01608709299995
891,38.32825928300008,-83.01264563999996
892,38.32806145800004,-82.99455821599997
893,38.32770285200007,-82.99522232199996
894,38.32781410100006,-82.99713391799997
895,38.32745748800005,-82.99841449099995
896,38.32711576100007,-82.99972199699994
897,38.32715196500004,-82.99730337099999
898,38.32637942400004,-82.99814868799996
899,38.32637596600006,-82.99894346699995
900,38.32683179300005,-82.99637093199993
901,38.32638469600005,-82.99693228499996
902,38.32824235500004,-82.99391842399996
903,38.33024221300008,-83.03224834499997
904,38.32965130100007,-83.03204754899997
905,38.32998359200008,-83.03146994299999
906,38.33032860900005,-83.02401377699994
907,38.32950700900005,-83.02305034299997
908,38.32619879600003,-83.02486225799998
909,38.32637538800003,-83.02367208099997
910,38.32827481100003,-83.03110711099998
911,38.32801037200005,-83.03155485099995
912,38.32783456900006,-83.02919551499997
913,38.32821275800006,-83.03016850399996
914,38.32497821200008,-83.01690444999997
915,38.32889932800003,-83.02132984699995
916,38.32830708400007,-83.02089257099999
917,38.32768267200004,-83.02092769499995
918,38.32810587000006,-83.01995896399995
919,38.32855235200003,-83.01859824399997
920,38.32761238300003,-83.01925043499995
921,38.32752091000003,-83.01832590599997
922,38.32729683300005,-83.01871693699997
923,38.32774575400003,-83.02040987399994
924,38.32741579700007,-83.02019459799999
925,38.32648010300005,-83.02095754799996
926,38.32676506200005,-83.01972652199998
927,38.32657164500006,-83.02260496299994
928,38.32658165000004,-83.02139736499998
929,38.32506571500005,-83.02239598499995
930,38.32434880600005,-83.02149682399994
931,38.32447772800003,-83.02070670599994
932,38.32365301500005,-83.02071182899994
933,38.32471079800007,-83.02915155199997
934,38.32451117900007,-83.02724451199998
935,38.32406936100006,-83.02600384099998
936,38.32391008500008,-83.02741983499999
937,38.32477017200006,-83.02447569399999
938,38.30555284800005,-83.05405313399996
939,38.30337003100004,-83.05187726299994
940,38.35856190300007,-83.05452870799996
941,38.35786974600006,-83.05150846899994
942,38.35863494000006,-83.05343779199995
943,38.35866762800003,-83.05281782799995
944,38.30665576300004,-83.07051911599996
945,38.30485265800007,-83.06580240199997
946,38.30452241100005,-83.06775161099995
947,38.30595753000006,-83.06918313299997
948,38.30477348200003,-83.06861469199998
949,38.30475405400006,-83.06975049699997
950,38.30692611500007,-83.07157146199995
951,38.30442804400008,-83.07130749199996
952,38.30765022800006,-83.07950060599995
953,38.30642763700007,-83.07611651299999
954,38.30710664600008,-83.07871985399998
955,38.30632161400007,-83.07993352999995
956,38.30684027500007,-83.07762423999998
957,38.30577786800006,-83.07973202999995
958,38.30771595700003,-83.08099592599996
959,38.30970558900003,-83.08835943199995
960,38.30838549100002,-83.08621142399994
961,38.31503652000004,-83.09859210299999
962,38.31487167100005,-83.10631894599999
963,38.31328787700005,-83.10523586199997
964,38.31418724100007,-83.10697581499994
965,38.31334074000006,-83.10639334499996
966,38.30858365700004,-83.10425898299997
967,38.30727561000003,-83.10377436199997
968,38.30679757600006,-83.10387757699993
969,38.32017513300008,-83.11038020199999
970,38.31934419000004,-83.10947315699997
971,38.31580892500006,-83.11024084899998
972,38.31954521300003,-83.11274500699994
973,38.31885561500007,-83.11200762799996
974,38.31564105200005,-83.11279063899997
975,38.31483796700007,-83.11235285799995
976,38.31382038800007,-83.11098460699998
977,38.30356191500005,-83.11123078899999
978,38.30286525600008,-83.10864028899994
979,38.30282908600003,-83.10767409199997
980,38.30331859200004,-83.11046290799999
981,38.30384245600004,-83.11558141699999
982,38.30493858500006,-83.11843264599997
983,38.30287092200007,-83.10146990399994
984,38.30374713000003,-83.10341248899994
985,38.30187590100007,-83.10066446599996
986,38.30094805000004,-83.09931412199995
987,38.30322454600002,-83.10539257099998
988,38.30250529600005,-83.10411846299996
989,38.30307492500003,-83.10680246399994
990,38.30107442000008,-83.10929266199997
991,38.30027089100003,-83.09833094899994
992,38.29439798500005,-83.10161234799995
993,38.29970704300007,-83.09643909099998
994,38.29975146000004,-83.09758284199995
995,38.29798967200003,-83.09613994299997
996,38.29770507100005,-83.09502543299999
997,38.29930892000004,-83.09677414199996
998,38.29880115700007,-83.09686765099997
999,38.29838825600007,-83.09659058999995
1000,38.29744366300002,-83.09683834199996
1001,38.29778505600007,-83.08883265399999
1002,38.29627134700007,-83.09383271499996
1003,38.29540179400004,-83.09292002399997
1004,38.29430293900003,-83.09093838399997
1005,38.29281690600004,-83.09061299199999
1006,38.29305221300007,-83.09148641599995
1007,38.29247162200005,-83.09111629899996
1008,38.29403256000006,-83.09398320499997
1009,38.29358809400003,-83.09233503799999
1010,38.29662550400008,-83.09524515699997
1011,38.29654163700008,-83.09621489699998
1012,38.29494320200007,-83.09511344899994
1013,38.29364079400005,-83.09623306499998
1014,38.29293955300005,-83.09957364899998
1015,38.29256473400005,-83.09376323299995
1016,38.29146993700004,-83.08986673199996
1017,38.29126781600007,-83.08947205699997
1018,38.29157477600006,-83.09034664099994
1019,38.29030115800003,-83.09177943199995
1020,38.28602120100004,-83.09927061099995
1021,38.29280769900004,-83.10484009799995
1022,38.29183594500006,-83.10555605199994
1023,38.29166991700004,-83.10492652699998
1024,38.29255227000004,-83.10308099399998
1025,38.29192220400006,-83.10238032899997
1026,38.29190731400007,-83.10061719999999
1027,38.29239509000007,-83.10133352899999
1028,38.29135978000005,-83.10174768399997
1029,38.29089190900004,-83.10076709999998
1030,38.29149892500004,-83.10326656399997
1031,38.28802680100006,-83.10050444599995
1032,38.28630027600008,-83.10228392499994
1033,38.28664519200004,-83.10339455899998
1034,38.28608352600003,-83.10538692199998
1035,38.28779881900005,-83.10950755499994
1036,38.28695802600004,-83.10940120599997
1037,38.29807646800003,-83.11936022899994
1038,38.29967188900002,-83.11321022099997
1039,38.29894449800003,-83.11373902599996
1040,38.29885375200007,-83.11432857399996
1041,38.29850522800007,-83.11660459099994
1042,38.29974601300006,-83.11176755199995
1043,38.29916363900003,-83.11235321599997
1044,38.29874913000003,-83.11270096299995
1045,38.29733877400002,-83.11185621599998
1046,38.29269361500008,-83.11272354199997
1047,38.29320835100003,-83.11098034699995
1048,38.29243452400004,-83.11099704599997
1049,38.28662508700006,-83.11370054999998
1050,38.28586658300003,-83.11406119699996
1051,38.28945430500005,-83.11816187199997
1052,38.28927535800005,-83.11900882799995
1053,38.28777846400004,-83.11663412799999
1054,38.28689375700003,-83.11545873099999
1055,38.28818763400005,-83.11849386199998
1056,38.29161182500007,-83.12646240599997
1057,38.29125714100007,-83.12022265899998
1058,38.29047090400007,-83.12457894399995
1059,38.29053547100006,-83.12291316099999
1060,38.28971147700003,-83.12214080399997
1061,38.28836079400003,-83.12161655799997
1062,38.29052950500005,-83.12953911599999
1063,38.28973185000007,-83.12680450599998
1064,38.28879055100003,-83.12751474799995
1065,38.28724406900005,-83.12615046299999
1066,38.28742589900003,-83.12901141499998
1067,38.28709650000008,-83.13089382299995
1068,38.30394010200007,-83.07940929099999
1069,38.29992569800004,-83.05823066699998
1070,38.30390130500007,-83.06703374399996
1071,38.30251061600006,-83.06386364299999
1072,38.30213937200006,-83.06518880499993
1073,38.30147447800005,-83.06315525399998
1074,38.30203744300007,-83.06217716699996
1075,38.29904197000008,-83.06154858699995
1076,38.29521820800005,-83.06078851499996
1077,38.29504552700007,-83.06137986599998
1078,38.29681831500005,-83.05913844399998
1079,38.29527359700006,-83.06027735499998
1080,38.29372362500004,-83.05436297899996
1081,38.29244604600007,-83.05399310899998
1082,38.29313417600008,-83.05606224999997
1083,38.29235911800004,-83.05574549199997
1084,38.29181094600006,-83.05380223699996
1085,38.29125590300004,-83.05375935799998
1086,38.28972495700003,-83.05127675199998
1087,38.28953382200007,-83.07253328499996
1088,38.28926212700003,-83.07225928999998
1089,38.28855018000007,-83.07244978799997
1090,38.28868138000007,-83.07061256099996
1091,38.28828051400006,-83.07190459199995
1092,38.28576898700004,-83.07203416599998
1093,38.28287546800004,-83.07119122499995
1094,38.28309465400002,-83.07160319599996
1095,38.28356256400008,-83.07248945399994
1096,38.29238773800006,-83.07432229499994
1097,38.29061996400003,-83.07278270899997
