,Longitude,Latitude
735,38.71871078500004,-82.95998104299997
736,38.71857446000007,-82.96015007799997
737,38.71834069200003,-82.96042627599996
738,38.71791923700005,-82.96004518099994
739,38.71798602500007,-82.96089435299996
740,38.71881939400004,-82.96222010999998
741,38.71901834500005,-82.96184581999995
742,38.71862265700003,-82.96147537799999
743,38.71883729000007,-82.96181728099998
744,38.71837886000003,-82.96178095399995
745,38.71855546500007,-82.96242207199998
746,38.71853921400003,-82.96218662299998
747,38.71817008700003,-82.96242296899999
748,38.71771449400006,-82.96235901599994
749,38.71753964400006,-82.96246576999994
750,38.71761519000006,-82.96177823399995
751,38.71743884100005,-82.96174729999996
752,38.71777324300007,-82.95991855699998
753,38.71778082800006,-82.96013349499998
754,38.71728100900003,-82.95980623799994
755,38.71712266300005,-82.95989223399994
756,38.71692683000003,-82.95998950999996
757,38.71693178300006,-82.96045630299994
758,38.71738834200005,-82.96073479099994
759,38.71717581300004,-82.96076564599997
760,38.71664078700007,-82.96053695499995
761,38.71632266200004,-82.95998499199999
762,38.71806599500007,-82.96536820599994
763,38.71804482100003,-82.96519728599998
764,38.71798974300003,-82.96499628799995
765,38.71781494500004,-82.96514605399994
766,38.71785366600005,-82.96527515599996
767,38.71786625700003,-82.96454610199999
768,38.71756913000007,-82.96458338399998
769,38.71724537300003,-82.96450809199996
770,38.71724814500004,-82.96482004199999
771,38.71750666800006,-82.96528894699998
772,38.71795874700007,-82.96403205599995
773,38.71792750300006,-82.96346756499997
774,38.71780988400008,-82.96361383899995
775,38.71761454800003,-82.96376297899997
776,38.71760166700005,-82.96328218199994
777,38.71762351000007,-82.96405513099995
778,38.71739980600006,-82.96411572199997
779,38.71736839500005,-82.96379459499997
780,38.71693793800006,-82.96507892999995
781,38.71983606300006,-82.97002486099996
782,38.71995967100003,-82.97038483699998
783,38.71980610900005,-82.97047731499998
784,38.71989947000003,-82.97087571899993
785,38.72034669600004,-82.96868601299997
786,38.71947446800004,-82.96923475599993
787,38.71943579500004,-82.96955451499997
788,38.71915457900008,-82.96888002699995
789,38.71933856300006,-82.96933178599994
790,38.71936738300008,-82.96827167799995
791,38.71926961500003,-82.96868293699998
792,38.71891640300004,-82.96827435399996
793,38.71974314900007,-82.97089958299995
794,38.71968598200004,-82.97014238299994
795,38.71954978600007,-82.96982029799995
796,38.72020073400006,-82.96739570999995
797,38.72005807900007,-82.96775167899995
798,38.72000913200003,-82.96755817599995
799,38.72005953700005,-82.96555096299994
800,38.71922528000005,-82.96597991899995
801,38.71860924900005,-82.96586476999994
802,38.71828883000006,-82.96610436699996
803,38.71839095300004,-82.96643732399997
804,38.71902795400007,-82.96773462399995
805,38.71873674800003,-82.96731424499995
806,38.71857638500006,-82.96689283899997
807,38.71840881100007,-82.96697479999995
808,38.71877527100003,-82.96792844199996
809,38.71892175100004,-82.96779317599999
810,38.71864206700008,-82.96760150699998
811,38.71835426100006,-82.96758276199995
812,38.71819040400004,-82.96580845599993
813,38.72202808800006,-82.95897297799996
814,38.72258412200006,-82.95520799999997
815,38.72212187700006,-82.95427378799997
816,38.72194734700003,-82.95496937499996
817,38.72197665600004,-82.95485251199995
818,38.72100410000007,-82.95618428899996
819,38.72085524800008,-82.95702504999997
820,38.72128341800004,-82.95474003099997
821,38.72107935100007,-82.95501605299995
822,38.72077605800007,-82.95490846899997
823,38.72108215600008,-82.95575909199994
824,38.72117725200007,-82.95537321099994
825,38.72086013200004,-82.95552758299993
826,38.72042685200006,-82.95556876299997
827,38.72044972800006,-82.95691715599997
828,38.72063381400005,-82.95616496299994
829,38.72050795700005,-82.95610621499998
830,38.72023204600004,-82.95637112299994
831,38.72022747400007,-82.95671817399995
832,38.71995723800006,-82.95750601799995
833,38.72176033900007,-82.95893655799995
834,38.72140347900006,-82.95889380299997
835,38.72135919000004,-82.95860017599995
836,38.72083239900007,-82.95877222699994
837,38.72075466000007,-82.95832066599996
838,38.72046452000006,-82.95848381299999
839,38.72066121400007,-82.95800092799999
840,38.72035855600006,-82.95781275899998
841,38.72013910100003,-82.95792712299999
842,38.72020324100004,-82.95767692099997
843,38.72027368500005,-82.95894739499994
844,38.71992272800003,-82.95847913599994
845,38.71997448100007,-82.95835019399999
846,38.71980268400006,-82.95844261199994
847,38.71984975800007,-82.95865286699996
848,38.72013859000003,-82.95928608299994
849,38.72229157000004,-82.95373478899995
850,38.72229697400007,-82.95416547599996
851,38.72098042900006,-82.95370595399999
852,38.72091179300003,-82.95348454899994
853,38.72079283900007,-82.95361434399996
854,38.72050687200004,-82.95253250299999
855,38.72057918800004,-82.95273312299997
856,38.72045372500003,-82.95343041699994
857,38.72020978500007,-82.95241056099997
858,38.71975410800007,-82.95304098699995
859,38.71945507900006,-82.95293499999997
860,38.71932027900004,-82.95355251899997
861,38.71905864500008,-82.95419722399998
862,38.71914389400007,-82.95458614099994
863,38.71929464000004,-82.95288905499996
864,38.71907608800007,-82.95192063399998
865,38.71903967000003,-82.95120568099998
866,38.71589759500006,-82.95384772199998
867,38.71520678300004,-82.95447527899995
868,38.71973042400003,-82.95895132799996
869,38.71949462400005,-82.95949806699997
870,38.71911515000005,-82.95953657899997
871,38.71942845700005,-82.95780205999995
872,38.71900730600004,-82.95823760799999
873,38.71944134600005,-82.95889285999993
874,38.71857196500008,-82.95834933199995
875,38.71849411300008,-82.95851656999997
876,38.71867390100005,-82.95913348799996
877,38.71848535400005,-82.95896043999994
878,38.71822527200004,-82.95833292999998
879,38.71827787300003,-82.95877882999997
880,38.71795282800008,-82.95922775499997
881,38.71822896000003,-82.95951984899995
882,38.71942121000006,-82.95728370199998
883,38.71911873400006,-82.95610442999998
884,38.71894442100006,-82.95645020699999
885,38.71935353600003,-82.95537112199997
886,38.71913159000007,-82.95537729199998
887,38.71802462900007,-82.95750122699997
888,38.71541013300003,-82.95751389299994
889,38.71538769300003,-82.95765388899997
890,38.71732360500005,-82.95921492599996
891,38.71721451200006,-82.95940775299994
892,38.71700576800004,-82.95965213699998
893,38.71671893700005,-82.95972143799997
894,38.71608855700003,-82.95882744899995
895,38.71569156500004,-82.95818158199995
896,38.71601841900008,-82.95872662499994
897,38.71648121000004,-82.95980078199995
898,38.71650529600004,-82.95947554499998
899,38.71660835800003,-82.95961176399999
900,38.71630730100003,-82.95967010699997
901,38.71501768700006,-82.95708598099998
902,38.71528119800007,-82.95653165999994
903,38.71511949500007,-82.95627594599995
904,38.71489804000004,-82.95614327099997
905,38.71507616300005,-82.95649087699996
906,38.71446651400004,-82.95649442299998
907,38.71410865700005,-82.95592985999997
908,38.71376878500007,-82.95544486899996
909,38.71386992300006,-82.95564710799994
910,38.71458011600004,-82.95464954999994
911,38.71360664900004,-82.95470359099994
912,38.71286261100005,-82.95260746999998
913,38.71244108900004,-82.95270639699999
914,38.71225853000004,-82.95257096399996
915,38.71208158900004,-82.95216102099994
916,38.71168624200004,-82.95269696099996
917,38.71326924600004,-82.95485070199999
918,38.71263240500008,-82.95411505199996
919,38.71237322600007,-82.95429843499994
920,38.71204692100008,-82.95364512299994
921,38.71222885000003,-82.95340731299996
922,38.71159655300005,-82.95322442199995
923,38.71122064500003,-82.95327630899999
924,38.71103099800007,-82.95223397599995
925,38.70976956800007,-82.96094466399995
926,38.70807382900006,-82.95897916299998
927,38.70760035800004,-82.95834985199997
928,38.70728193600007,-82.95843587599995
929,38.70929697700006,-82.96014730999997
930,38.70886088900005,-82.95997079499995
931,38.70838067100004,-82.95917803899994
932,38.70775835000006,-82.95928849799998
933,38.71168220300007,-82.97184111599995
934,38.71154911900004,-82.97176040299996
935,38.71098109000008,-82.97133979999995
936,38.71036420300004,-82.97107785199995
937,38.70971059900006,-82.97079968499997
938,38.70914004200006,-82.97059043999997
939,38.70840031500006,-82.97012033099998
940,38.72004070600008,-82.97171641899996
941,38.72013926800003,-82.97126632299995
942,38.71997183300005,-82.97130801099996
943,38.71712157000007,-82.98900534099994
944,38.71674989200005,-82.98933818499995
945,38.71687829700005,-82.98843618999996
946,38.71633502300006,-82.98872719999997
947,38.71640268600004,-82.98935663299994
948,38.71616414200003,-82.98908185299996
949,38.71565030200003,-82.98862720899996
950,38.71518402600003,-82.98841746499994
951,38.71460192400008,-82.98775872499994
952,38.71451459800005,-82.98812546999994
953,38.71401122200007,-82.98789017599995
954,38.71414180400006,-82.98766473599994
955,38.71170872400006,-82.98054635699998
956,38.71046448200008,-82.98129249399994
957,38.70952468200005,-82.98195012999997
958,38.70937318900008,-82.98173992799997
959,38.70911956800006,-82.98151157299998
960,38.71081927800003,-82.98462914099997
961,38.71062521200002,-82.98451439699994
962,38.70978715500007,-82.98224395899996
963,38.70913546000003,-82.98320562999999
964,38.71020254300004,-82.98459974899998
965,38.70978661700008,-82.98416265599997
966,38.70946078700007,-82.98347277599999
967,38.70922859900003,-82.98357961499994
968,38.71335887400005,-82.98708644199996
969,38.71308391500003,-82.98761327299997
970,38.71295306100006,-82.98722661999994
971,38.71326359300008,-82.98820881699999
972,38.71320492100006,-82.98792670199998
973,38.71254654800003,-82.98693597699997
974,38.71279166000005,-82.98647515899995
975,38.71206749100003,-82.98538229899998
976,38.71161067100007,-82.98539549599997
977,38.71186918300003,-82.98601418799996
978,38.71160148700005,-82.98604243699998
979,38.71073780100005,-82.98517120699995
980,38.71783243100003,-82.99030870899998
981,38.71658126000005,-82.99823879799999
982,38.71742252300004,-82.98996198599997
983,38.71706593300007,-82.98971481899997
984,38.71398642100007,-82.99628818499997
985,38.71322511100004,-82.99781000599995
986,38.71290504000007,-82.99791005599997
987,38.71251351400008,-82.99771535299999
988,38.71262446400004,-82.99817127199998
989,38.71121961700004,-82.99532084899994
990,38.71073211000004,-82.99474982899994
991,38.71046749700002,-82.99484117899993
992,38.71064213000005,-82.99494037899996
993,38.71026025800006,-82.99466860599995
994,38.71224703600006,-82.99862937799998
995,38.71156685800003,-82.99875440599999
996,38.71177057900007,-82.99896821999994
997,38.70948115500005,-82.99414163999995
998,38.70895065900004,-82.99433709299996
999,38.70855396700006,-82.99447605599994
1000,38.70732305000007,-82.99438525599999
1001,38.70707376100006,-82.99346959599995
1002,38.70704912100007,-82.99319109099997
1003,38.70685630300005,-82.99382193599996
1004,38.70677072800004,-82.99396594699994
1005,38.70830916200003,-82.99451782299997
1006,38.70753644400003,-82.99464279999995
1007,38.70648237200004,-82.99336782999995
1008,38.70610312000008,-82.99290740399994
1009,38.70533607100003,-82.99253011299999
1010,38.70589590800006,-82.99342981699994
1011,38.70384448700003,-82.99128382999999
1012,38.70374668100004,-82.99155297799996
1013,38.70328045600007,-82.99148246399994
1014,38.70262240700004,-82.99078088099998
1015,38.70308865700008,-82.99166936999995
1016,38.70471552600003,-82.99223074699995
1017,38.70246844900004,-82.99250698399999
1018,38.70203103100005,-82.99053043799995
1019,38.70112724800003,-82.99015520799998
1020,38.70028094800006,-82.98978086799997
1021,38.69996110700004,-82.98943747599998
1022,38.70851591000007,-82.98254633099998
1023,38.70822372700007,-82.98236012899997
1024,38.70865245300007,-82.98278786199995
1025,38.70851828300005,-82.98282498299994
1026,38.70846288000007,-82.98294598299998
1027,38.70808087400007,-82.98047110099998
1028,38.70727711300003,-82.98148606499996
1029,38.70725227600008,-82.98203348099997
1030,38.70754550800007,-82.98026639899996
1031,38.70634322000006,-82.97955558399997
1032,38.70616423600006,-82.97942558699998
1033,38.70588079700008,-82.98037892599996
1034,38.70573588100007,-82.98074165399998
1035,38.70656768400005,-82.98081601499996
1036,38.70775709800006,-82.96989475099997
1037,38.70768519600006,-82.97003385699998
1038,38.70695856700007,-82.96922966499994
1039,38.70575709900004,-82.96915123599996
1040,38.70557440400006,-82.97869757099994
1041,38.70542255200007,-82.97987830999995
1042,38.70457161500008,-82.97831967299999
1043,38.70428951400004,-82.97870992999998
1044,38.70401987200006,-82.97841187199998
1045,38.70511107100003,-82.97952841599994
1046,38.70487248800003,-82.97929186799996
1047,38.70310118500004,-82.97742713399998
1048,38.70315859300007,-82.97723085999996
1049,38.70205607500003,-82.97664851599995
1050,38.70164972400005,-82.97674369499998
1051,38.70210829500007,-82.97704626899997
1052,38.70104295200008,-82.96968746599998
1053,38.70092207700003,-82.97493525699997
1054,38.70100729200004,-82.97531300199995
1055,38.70056884900004,-82.97271736099998
1056,38.70070140100006,-82.97368720899999
1057,38.70054257000004,-82.97372025599998
1058,38.70060207900008,-82.97105884299998
1059,38.70049576900004,-82.97184586199995
1060,38.69981601500007,-82.97160393399997
1061,38.69995983200005,-82.97855432299997
1062,38.70104493200006,-82.97604707099998
1063,38.69952682900004,-82.97557881499995
1064,38.70057306000007,-82.97658725299993
1065,38.70030068100004,-82.97658103599997
1066,38.70019107000007,-82.97712687099994
1067,38.69940686900003,-82.97611867399996
1068,38.69936817000007,-82.98082030999996
1069,38.69965059300006,-82.97958341799995
1070,38.69919711800003,-82.98175676499994
1071,38.69903518900003,-82.98281391599994
1072,38.69892766500004,-82.98316662299999
1073,38.69843570000006,-82.98431818399996
1074,38.69877645400004,-82.98366312699994
1075,38.69800022500004,-82.98561826099996
1076,38.70077834000006,-82.98899315699998
1077,38.70037724700006,-82.98856132199995
1078,38.70041312300003,-82.98884023999994
1079,38.70018826300003,-82.98669688599995
1080,38.69985630300005,-82.98752332599997
1081,38.69983065100007,-82.98748211699996
1082,38.69905328900006,-82.98782321599998
1083,38.69889401400008,-82.98799110399995
1084,38.69830786800003,-82.98735320699996
1085,38.69946767300007,-82.98878007299999
1086,38.69764821000007,-82.98899363299995
1087,38.69734183900005,-82.98903546299994
1088,38.69753681600002,-82.98933647999996
1089,38.69790724800004,-82.98664083199998
1090,38.69790764000004,-82.98834244099999
1091,38.69765909500006,-82.98817190399996
1092,38.69660537000004,-82.98881705699995
1093,38.69674094700008,-82.99040394799994
1094,38.69719686500008,-82.98944126799995
1095,38.69687857700006,-82.99014653099994
1096,38.69697060200008,-82.98897019599997
1097,38.69704081400005,-82.98940990399996
